PM2.5,PM10,NO2,CO,SO2,O3,AQI
40.51,99.45,16.93,0.51,14.62,54.63,99
38.88,86.09,18,0.47,13.86,51.56,106
36.31,77.21,18.03,0.52,17.79,42.23,85
38.7,82.24,16.29,0.48,15.76,42.04,83
33.52,79.78,26.44,0.57,19.96,45.17,83
36.8,75.96,17.39,0.51,14.55,48.97,74
41.89,99.66,22.98,0.77,17.7,39.43,103
41.47,90.61,18.25,0.5,16.21,54.72,101
31.52,73.42,20.17,0.45,18.1,43.53,80
39.73,104.78,27.54,0.95,17.17,42.88,107
36.24,84.55,19.93,0.46,21.35,54.64,91
24.16,59.22,26.79,0.53,26.62,41.27,78
23.12,57.48,24.2,0.52,23.46,56.71,65
31.95,71.15,26.2,0.58,17.18,55.48,71
26.02,66.47,20.95,0.52,15.99,75.1,90
22.19,63.59,25.07,0.5,18.35,62.52,78
13.91,48.33,24.16,0.37,14.02,44.59,61
11.81,43.2,29.99,0.34,13.82,41.43,50
10.02,31.73,33.11,0.49,17.28,38.1,42
9.55,31.71,24.02,0.36,16.48,32.84,38
17.42,69.93,18.88,0.38,14.79,38.49,54
19.25,71.73,18.26,0.31,9.68,47.37,75
23.99,66.09,28.19,0.49,14.94,30.27,72
23.62,68.06,36.52,0.46,13.66,30.54,59
21.28,72.04,27.95,0.44,18.83,38.25,77
14.03,40.6,25.45,0.45,18.94,34.87,59
17.9,39.22,29.14,0.57,16.39,32.98,42
17.07,40.3,25.75,0.5,16.01,36.19,46
13.45,34.6,24.16,0.46,14.9,40.53,48
15.93,32.7,20.53,0.43,16.53,42.92,53
19.8,34.77,30.66,0.76,14.36,38.26,78
21.45,38.36,36.24,0.73,17.88,24.68,74
12.45,30.36,26.62,0.53,17.43,27.85,70
9.57,26.83,22,0.36,19.5,32.37,42
8.23,21.73,20.71,0.32,18.01,32.91,40
11.55,25.16,22.16,0.35,17,40.21,46
13.4,23.95,29.37,0.42,16.27,29.58,39
12.05,24.42,29.88,0.59,13.78,23.41,66
14.54,32.83,30.62,0.61,12.6,27.29,68
8.4,21.46,30.36,0.57,14.32,26.69,68
10.31,22.14,25.22,0.62,16.24,22.99,70
13.91,38.67,18,0.58,18.86,26.64,72
15.17,40.56,18.2,0.39,23.12,30.24,43
13.1,34.85,22.88,0.33,17.88,25.83,35
11.3,31.96,23.47,0.28,17.09,27.47,37
13.03,29.59,25.64,0.51,20.09,32.1,75
11.17,25.03,26.2,0.34,23.89,26.88,40
11.65,27.15,22.68,0.56,22.58,25.94,70
17.22,34.78,4.58,0.42,14.79,36.77,48
12.68,20.52,3.7,0.4,15.89,31.62,41
10.73,22.63,9.95,0.36,16.35,32.13,48
14.44,40.44,17.05,0.47,15.46,27.69,39
21.86,56.69,19.35,0.45,19.19,31.87,55
16.18,39.97,16.01,0.43,12.93,35.8,53
22.28,42.15,13.16,0.54,20.51,33.08,46
11.14,18.23,5.65,0.44,13.82,37.65,47
14.72,22.46,4.64,0.49,9.71,34.63,45
12.89,26.39,9.64,0.5,15.68,29.49,39
13.53,23.73,12.71,0.42,15.77,22.09,35
9.92,23.28,7.06,0.32,9.04,24.9,
11.23,25.46,24.43,0.38,21.66,27.89,
7.48,15.84,10.04,0.38,12.51,20.01,35
12.52,30.89,3.94,0.55,14.14,22.33,65
13.25,37.61,2.08,0.33,12.58,22.05,36
10.89,26.77,11.39,0.56,21.15,19.61,68
8,22.87,10.03,0.31,14.72,22.5,28
10.62,26.84,4.4,0.38,11.66,24.46,29
8.71,21.35,4.43,0.39,13.83,20.11,34
6.85,13.3,1.52,0.46,13.29,18.07,68
9.31,19.98,3.35,0.32,11.83,20.23,24
9.09,18.33,4.02,0.34,10.88,23.92,27
7.53,24.18,6.1,0.34,26.08,26.62,31
6.89,13.83,6.48,0.34,13.35,21.06,32
7.35,18.12,6.38,0.46,11.57,21.64,66
7.45,19.56,7.66,0.27,11.94,22.68,27
10.88,30.31,10.11,0.41,11.86,22.62,32
13.49,37.83,7.57,0.5,19.01,27.18,70
16.6,47.35,6.74,0.6,15.64,31.28,76
18.19,43.56,7.45,0.32,12.44,25.4,49
,,,,,,
24.25,52.38,15.26,1.31,12.16,35.45,
24.56,47.61,9.16,0.58,18.9,33.97,51
15.75,34.12,9.34,0.4,28.32,36.06,49
17.54,31.8,9.58,0.42,20.69,28.25,40
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
14,42,22.75,0.55,6.44,32.56,
15.8,44.75,12.43,0.62,11.3,36.47,92
14.98,36.58,13.97,0.47,14.17,29.78,47
10.11,23.08,14.19,0.45,16.84,23.09,37
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
21,34.78,12.32,0.45,16.43,37.42,
23.31,39.09,12.18,0.55,18.77,31.69,50
27.63,44.01,11.48,0.89,18.89,31.23,78
21.05,31.3,14.29,0.7,12.85,24.81,45
18.12,33.96,11.78,0.46,14.24,17.41,43
7.09,24.44,7.41,0.65,13.87,29.37,72
7.08,21.25,7.96,0.45,13.99,26.75,46
9.79,26.48,11.9,0.65,14.02,30.06,74
32.29,56.07,12.02,0.72,15.53,47.76,55
40,67.65,13.18,0.64,15.3,51.95,72
19.31,36.71,13.02,0.52,11.22,28.81,51
9.48,25.78,11.3,0.58,12.14,27.95,43
13.78,24.72,10.61,0.47,11.83,29.61,41
8.12,21.82,7.85,0.53,11.39,34.36,52
9.99,25.65,12.56,0.72,8.72,29.54,72
9.29,20.41,16.43,0.59,11.26,25.66,44
11.75,23.54,13.51,0.72,10.68,23.48,71
7.14,23.73,11.84,0.5,8.21,28.73,40
7.53,26.41,10.7,0.46,5.29,25.04,39
11.82,27.75,11.1,0.72,9.54,24.82,69
18.57,36.29,9.97,0.76,14.66,22.53,49
38.32,53.68,9.76,0.55,18.55,30.26,67
19.51,39.12,13.01,0.65,15.46,29.36,48
18.54,35.57,13.63,0.62,12.08,28.76,48
12.01,28.41,13.82,0.64,11.34,25.6,45
12.95,35.12,13.44,0.58,12.65,31.2,64
18.41,39.48,11.45,0.6,11.51,31.08,49
42.98,74.55,15.53,0.67,12.3,45.78,74
56.76,101.39,20.7,0.68,17.89,41.87,94
78.45,137.41,26,0.82,29.06,42.11,122
89.53,148.15,22.79,0.89,20.75,42.72,190
85.95,135.44,24.78,1.04,15.74,47.62,198
81.5,128.86,20.13,0.93,21.32,52.53,174
77.93,128.41,14.09,0.75,20.18,58.79,168
51.46,82.75,12.24,0.64,11.75,44.89,126
39.26,68.41,16.23,0.67,10.97,39.44,77
37.5,69.2,20.42,0.91,11.84,34.42,94
45.41,76.67,14.75,0.64,13.6,50.03,73
50.33,91.06,16.68,0.93,10.82,59.48,101
60.86,97.67,13.27,0.8,15.36,60.81,100
64.88,104.25,15.42,1.04,15.4,47.96,115
63.97,109.47,18.14,0.83,22.37,37.65,127
42.45,72.25,14.32,0.81,15.71,37.44,90
62.31,89.89,14.9,1,16.91,49.95,98
80.27,113.24,12.84,0.79,14.86,60.68,162
63.19,97.39,13.46,0.98,12.61,65.38,141
53.15,87.02,15.54,0.65,7.74,55.76,94
63.39,100.23,15.36,0.71,12.64,48.1,97
76.12,111.89,16.19,0.83,13.3,51.68,136
83.5,121.3,15.78,0.81,14.34,61.97,167
79.85,124.9,16.51,1.15,17.76,62.87,174
68.76,109.47,21.1,0.92,19.3,55.76,151
57.83,88.67,14.13,0.78,15.1,51.67,121
35.69,63.76,14.42,0.67,14.59,43.35,78
55.2,86.24,12.3,0.81,18.46,44.15,79
65.14,106.58,16.03,0.95,9.83,43.92,94
55.72,86.96,13.9,0.7,10.3,42.3,98
63.99,97.97,14.49,0.72,14.19,43.47,100
77.57,114.45,14.81,0.83,14.99,56.45,156
82.76,122.21,22.64,0.78,29.74,55.26,160
90.54,132.55,23.89,1,19.16,63.55,185
61.25,98.77,19.42,0.95,17.57,60.61,174
36.75,63.62,12.29,0.56,12.2,42.28,79
24.96,49.69,15.4,0.52,13.35,37.78,61
39.12,69.06,24.73,0.77,10.8,34.82,83
51.44,82.17,22.53,0.68,12.58,36.02,86
38.89,66.08,18.7,0.62,10.22,36.73,72
35.8,62.14,16.11,0.62,12.83,39.73,66
39.06,63.53,13.1,0.55,13.87,41.66,64
47.53,79,17.58,0.65,17.05,41.13,73
46.6,78.44,17.93,0.62,18.96,43.5,76
67.15,107.1,25.62,0.84,12.22,47.84,96
66.82,105.01,17.15,0.75,12.67,53.85,137
83.16,120.25,17.41,0.76,17.03,49.59,138
79.92,119.82,19.92,0.9,23.63,43.53,188
83.64,118.52,15.67,0.84,16.5,50.47,166
72.34,103.82,13.46,0.71,17.81,56.41,162
72.99,104.91,13.46,0.69,11.56,57.63,147
76.56,115.06,14.77,0.82,14.21,56.77,138
84.51,120.22,13.16,0.95,17.69,54,194
50.52,81.46,14.79,0.59,13.86,32.95,114
41.79,73.58,17.65,0.63,14.1,29.21,77
57.09,88.15,15.8,0.78,9.56,35.44,79
74.45,110.95,12.5,0.75,19.09,59.61,133
59.42,90.44,12.73,0.92,20.55,63.08,131
49.5,80.8,12.64,0.64,17.14,64.8,87
59.64,88.85,12.12,0.77,17.53,57.26,96
42.46,65.39,12.17,0.73,17.09,55.17,82
39.07,62.93,13.53,0.69,22.14,43.7,76
22.79,38.35,18.79,0.64,19.87,23.59,47
37.81,56.66,12.98,0.63,14.68,36.53,55
38.82,61.4,11.64,0.65,18.74,48.53,66
69.49,97.7,12.04,0.68,17.89,59.37,109
53.32,75.4,11.47,0.64,15.37,53.9,103
37.23,62.09,13.23,0.53,13.54,46.31,78
51.22,84.62,21.49,0.67,20.19,36.26,70
66.57,100.98,16.47,0.76,18.45,37.24,110
78.28,109.42,16.82,0.8,24.75,47.01,147
85.67,121.55,20.64,0.95,32.97,47.84,177
82.66,111.92,14,0.85,17.11,56.49,168
68.4,90.93,11.06,0.76,18.33,48.09,163
56.44,75.95,10.33,0.64,9.86,47.51,108
45.81,66.69,11.52,0.66,15.86,44.3,82
31.59,51.42,8.68,0.6,12.33,35.43,60
36.62,58.14,10.43,0.69,16.57,35.86,58
31.22,57.33,16.9,0.63,14.64,33.25,62
29.88,55.3,15.62,0.63,14.09,35.92,63
37.56,65.26,14.76,0.65,14.71,41.22,63
59.33,93.3,17.94,0.75,18.29,40.9,87
61.4,96.6,15.34,0.73,23.54,43.29,101
51.18,76.33,11.66,0.64,18.69,46.21,98
38.39,63.99,15.39,0.61,20,36.83,77
34.56,62.65,16.51,0.57,19.73,44.57,74
33.62,60.66,14.78,0.52,20.29,36.88,65
29.98,51.68,9.21,0.52,12.76,32.35,59
32.18,60.01,13.11,0.55,15.43,36.9,59
26.72,53.9,15.53,0.49,19.06,32.28,66
21.22,43.36,12.12,0.45,18.25,31.33,52
19.94,42.27,10.35,0.47,13.38,31.97,47
24.44,47.41,12.27,0.54,15.16,30.12,48
27.24,49.64,14.18,0.52,16.38,32.33,54
25.74,46.38,11.44,0.52,19.32,36.58,54
20.12,42.08,14.78,0.52,15.01,27.59,47
16.85,37.38,9.88,0.44,18.3,36.72,44
22.46,41.78,10.81,0.38,20.25,35.46,45
38.73,63.42,16.17,0.62,17.41,35.62,51
36.26,56.64,14.25,0.53,17.68,46.43,65
45.14,73.27,13.84,0.6,18.99,53.62,70
59.61,94.82,17.03,0.67,21.32,55.77,86
61.24,99.2,25.9,0.64,34.59,46.13,110
43.11,76.55,16.21,0.52,23.05,46.64,87
64.53,110.64,23.25,0.78,27.95,53.69,103
37.53,64.2,14.1,0.44,15.75,40.59,88
29.12,54.82,14.06,0.44,19.12,41.62,66
31.68,62.23,14.53,0.48,20.98,37.94,66
40.98,69.15,14.6,0.46,18.62,39.9,65
49.1,74.88,12.98,0.44,17.74,49.28,77
35.92,61.83,11.83,0.47,16.2,42.11,74
27.13,54.16,12.98,0.48,20.2,39.74,60
34.81,62.43,14.44,0.77,13,44.47,82
31.66,53.22,9.29,0.62,15.94,46.68,68
24.86,47.43,10.73,0.61,16.73,39.9,53
31.28,59.42,13.15,0.81,19.56,40.48,78
38.85,67.95,13.49,0.86,22.27,43.97,73
31.99,57.18,10.99,0.66,23.6,51.47,68
35.99,59.72,10.24,0.52,18.21,51.81,65
32.99,56.46,8.29,0.48,19.32,52.32,67
39.84,62.14,11.69,0.56,24.7,49.09,67
40.19,64.95,10.71,0.58,22.82,45.68,70
35.95,59.47,12.61,0.55,17.88,38.71,66
20.14,31.66,7.85,0.49,18.35,26.21,47
19,31.65,5.45,0.48,17.86,29.66,36
14.26,24.49,6.19,0.52,12.13,26.65,35
10.28,22.95,8.15,0.49,29.5,24.62,35
12.37,22.79,9.77,0.54,18.18,19.25,42
10.63,22.11,7.78,0.46,25.19,24.48,35
11.08,19.3,5.99,0.48,20.86,23.99,35
12.73,24.73,5.62,0.49,17.37,25.1,38
18.17,33.52,5.74,0.45,14.83,25.04,35
23.78,44.16,8.07,0.49,21.65,27.22,48
25.83,45.42,7.94,0.47,22.1,28.67,48
27.28,47.52,9.42,0.57,19.49,28.25,48
31.49,49.92,8.93,0.64,19.67,34.5,54
19.45,36.11,9.54,0.58,16.2,31.44,48
18.86,35.92,8.13,0.55,19.8,32.35,51
15.23,28.92,7.4,0.49,25.54,28.78,43
13.9,26.07,5.15,0.49,23.29,25.43,37
25.49,42.7,4.19,0.48,23,27.87,39
26.01,50.98,4.65,0.45,24.44,29.73,51
17.19,39.17,4.81,0.46,20.71,28.52,47
16.77,35.65,4.29,1.47,18.95,27.74,101
23.67,44.23,4.99,0.66,18.8,29.32,108
25.36,50.63,4.69,0.23,21.49,37.28,52
25.12,52.01,4.71,0.25,22.1,43.19,61
26.96,53.31,5.11,0.37,19.29,38.57,58
30.36,60.36,5.2,0.37,22.14,45.51,58
29.86,55.8,4.52,0.28,23.12,44.17,69
34.77,63.95,5.03,0.25,25.11,40.76,69
29.77,59.98,4.32,,20.53,32.28,59
30.52,54.56,4.05,,29.01,19.3,59
30.58,53.17,3.65,,21.14,30.65,55
23.9,46.95,3.93,,19.38,25.31,51
16.28,33.84,3.77,,20.08,17.23,39
11.01,28.46,3.53,,17.69,16.26,30
16.58,36.98,4.27,,19.86,25.67,38
18.11,38.01,5.44,,24.28,43.68,52
21.17,41.26,6.54,0,13.94,36.65,53
13.72,31.06,4.58,0,15.56,26.1,42
16.75,36.94,4.59,0,13.59,25.74,44
18.38,40.46,4.91,0,14.3,27.51,47
19.77,45.79,4.99,0,14.56,26.57,50
18.62,45.2,4.5,0,14.12,30.13,51
17.21,38.03,4.4,0,13.37,24.22,43
13.28,40.72,4.83,0,12.24,25.98,40
7.38,26.67,3.7,,13.63,25.12,41
7.59,24.92,3.52,,13.62,23.68,35
7.81,23.53,4.13,,15.82,19.01,30
7.35,20.8,4.16,,13.92,18.71,26
9.51,24.12,3.97,0,12.29,19.18,26
11.34,26.66,3.97,0,,21.01,30
9.36,26.24,3.87,0,,22.75,31
14.44,38.88,4.26,0,,31,43
11.9,29.15,6.18,0,,44.57,56
16.45,32.26,5.66,0,,36.76,52
10.61,33.88,5.21,0,,32.29,41
35.38,63.42,11.76,0,,34.99,43
26.8,50.65,6.22,0,19.3,39.46,56
28.33,54.31,4.92,,14.34,37.13,51
24.11,50.38,4.1,,8.61,36.34,60
21.42,54.69,4.25,,7.58,31.83,52
22.79,56.2,4.24,,7.55,30.11,55
,11,10.39,,20.43,13.04,58
14.28,35.43,5.46,,6.68,19.59,44
18.76,41.98,5.55,,7.49,19.9,45
18.81,47.91,5.84,,8.18,23.44,43
18.48,43.55,4.73,,7.27,24.81,54
14.26,34.12,4.75,,8.02,23.19,42
17.1,44.23,6.38,,5.75,20.46,43
13.9,36.24,5.16,,13.56,19.85,39
13.11,36.14,4.87,,9.04,19.71,41
12.05,34.03,4.68,,7.64,17.21,36
13.47,36.01,5.95,,8.83,21.83,39
,35.01,5.28,,9.38,28.31,41
,44.57,14.19,,11.96,29.87,48
30.46,54.8,14.07,,10.08,33.55,55
34.15,71.94,15.46,,10.28,51.22,77
41.46,108.2,16.97,,13.83,49.1,93
27.66,102.68,11.41,,10.27,50.56,105
29.9,103.68,10.11,0.38,12.04,52.47,103
21.15,72.04,4.87,0.52,9.79,50.76,88
18.09,60.29,4.2,0.45,8.1,48,66
16.93,57.4,3.63,0.47,7.48,40.43,57
22.01,72.96,3.89,0.49,7.24,48.22,69
24.22,66.04,4.33,0.5,7.19,24.36,69
25.16,66.12,5.41,0.6,7.99,13.71,64
20.96,68.44,5.69,0.6,10.85,17.45,70
22.5,62.08,6.94,0.57,17.09,21.62,63
19.96,58.07,5.43,0.55,9.11,21.51,62
8.09,37.02,9.29,0.48,9.85,14.81,46
12.78,38.24,9.72,0.51,6.61,18.39,41
10.23,35.22,10.19,0.5,12.47,19.36,40
7.89,34.52,11.09,0.54,16.74,18.72,39
9.33,36.04,8.83,0.44,11.48,30.3,58
10.14,43.39,7.06,0.42,12.83,35.22,44
11.49,47.69,6.9,0.42,12.34,38.36,50
12.19,49.5,10.16,0.44,11.95,38.42,54
10.39,44.35,10.06,0.5,15.46,40.05,61
10.18,25.24,15.4,0.59,13.75,40.65,58
5.6,12.17,14.58,0.51,18.82,42.45,53
4.7,12.83,10.03,0.53,13.34,34.37,47
4.65,12.76,8.44,0.48,12.34,35.22,44
11.71,25.81,8.06,0.53,16.01,39.34,47
10.07,24.04,9.21,0.48,12.19,33.82,41
11.61,31.52,16.7,0.5,16.28,31.19,39
8.73,18.33,16.26,0.38,17.54,29.47,36
11.2,27.86,12.95,0.62,17.81,31.9,42
11.03,34.97,13.74,0.64,10.39,31.37,43
16.99,45.43,9.48,0.55,11.19,41.25,55
12.74,30.83,10.27,0.59,13.28,34.95,50
17.97,50.49,12.1,0.65,11.68,30.15,46
15.48,34.84,9.15,0.58,15.88,39.82,55
14.88,35.33,10.59,0.59,14.04,38.01,52
20.74,37.36,8.44,0.62,15.38,39.32,50
10.41,20.55,7.21,0.53,15.86,25.96,37
14.5,24.43,6.53,0.55,13.75,33.76,42
16.65,28.51,8.32,0.66,10.86,37.34,49
20.96,32.56,9.55,0.66,14.79,43.29,56
21.34,35.16,10.69,0.66,14.58,45.32,61
22,34,9.68,0.59,10.88,29.15,54
44.92,82.5,56.96,1,38.67,10.45,
,,,,,,
,,,,,,
,,,,,,
17,68,25.08,0.66,20.08,30.54,
30.54,77.06,44.73,0.99,9,30.3,
35.33,84.31,44.35,0.84,5.07,25.24,81
40.64,92.73,52.89,1.07,6.57,16.24,112
33.25,77.65,45.37,1,8.79,18.38,81
26.64,69.68,36.51,0.88,9.97,27.98,81
23.92,70.52,39.01,0.89,9.72,24.73,79
28.42,84.49,42.76,1.09,8.99,27.01,79
35.71,75.77,48.4,1.07,9.33,28.83,90
37.09,98.23,49.9,1.09,9.28,33.36,93
43.67,103.08,49.19,1.02,6.74,26.01,112
44.76,111.15,47.01,1.1,4.76,33.86,104
41.11,94.44,48.83,1.1,7.73,29.34,102
46.5,96.07,49.36,1.09,11.05,39.16,95
33.54,80.51,65.03,1.9,11.57,28.7,127
11.98,103.34,37.86,0.95,19.13,67.74,135
2,57.56,13.46,0.7,11.33,49.86,
21.8,85.88,56.24,1.19,23.29,33.72,
27.32,83.02,37.5,0.78,18.54,47.74,105
,103.9,60.35,1.2,32.99,40.39,
22.75,58.38,37.72,0.79,25.13,32.89,84
23.34,80.58,58.13,1.34,31.7,42.77,155
24.49,66.8,43.69,0.94,35.21,28.28,138
21.85,68.36,31.72,0.98,28.09,18.39,78
23.4,81.96,29.87,1.11,31.45,20.92,79
29.12,77.05,30.77,0.89,26.82,41.79,95
22.44,68.42,37.52,1.15,30.72,37.79,90
23.82,62.12,34.3,1.05,38.43,24.1,105
16.53,44.53,29.24,0.94,46.26,16.92,67
18.76,43.55,29.85,1.04,29.69,13.1,73
23.64,52.09,31.32,1.1,26.89,13.39,79
27.8,82.45,34.95,1.25,32.89,17.76,89
24.73,89.99,33.23,1.17,32.63,21.29,95
25.74,86.21,31.69,0.96,34.28,25.35,89
30.37,92.09,34.63,1.07,27.96,22.94,94
36.85,103.97,43.12,1.25,44.65,28.44,103
23.77,96.36,33.73,1.09,37.9,24.9,101
23.39,85.46,29.54,0.64,35.36,29.24,93
39.42,107.82,53,0.62,47.11,28.33,85
34.14,106.86,41.82,1.18,31.44,36.75,106
28.14,93.6,34.82,1.02,35.15,35.95,101
27.92,78.98,35.64,1.07,35.46,25.98,89
25.7,80.46,39.56,1.15,26.2,24.28,83
28.17,101.92,38.75,1.03,32.12,28.17,90
26.93,102.19,38.95,1.1,39.42,33.16,102
33.79,101.42,38.88,1.11,39.92,47.65,102
33.73,102.06,33.98,1.02,35.43,42.24,102
38.2,107.83,33.87,0.98,31.97,57.54,111
47.01,111.73,36.96,1.17,37.63,49.99,108
31.59,97.97,33.61,0.87,37.4,44.39,102
30.39,89.86,38.65,0.86,38.41,42.86,93
30.35,77.62,35.76,0.79,28.78,44.58,87
32.44,72.64,28.77,0.64,30.59,41.06,87
17.78,63.29,23.5,0.39,28.17,35.82,66
9.53,32.93,12.87,0.43,11.18,43.5,63
8.91,34.51,12.77,0.41,11.8,41.29,53
10.56,35.2,12.97,0.47,12.63,38.43,60
26.85,54.03,27.72,0.6,27.67,48.49,77
29.45,66.39,38.84,0.8,37.97,41.44,77
26.88,74.2,30.88,0.64,36.41,39.52,71
26.75,57.16,32.96,0.79,27,19.97,68
37.11,57.14,26.57,0.46,21.12,17.67,67
43.77,101.71,32.96,0.66,25.75,45.94,
42.4,91.61,35.13,0.79,28.26,58.59,102
42.73,94.73,37.04,0.66,24.68,46,101
42.7,101.98,42.25,0.7,31.11,40.2,98
46.08,91.88,36.83,0.69,34.53,40.09,96
63.33,98.79,41.67,1.06,30.31,27.79,98
52.77,88.89,39.21,0.87,30.83,70.49,160
41.43,79.75,33.77,0.71,31.09,72.47,188
22.89,54.42,28.03,0.59,18.84,27.81,73
28.28,55.62,23.62,0.73,15.97,32.27,64
13.46,27.95,14.2,0.51,12.08,42.39,71
24.93,47.83,25.39,0.58,20.6,37.3,65
33.68,71.78,36.89,0.78,35.63,25.04,65
39.38,79.07,36.34,0.66,41.44,31.44,86
36.02,92.91,39.78,0.58,25.49,57.61,151
23.1,46.12,14.08,0.6,10.69,32.1,
13.75,29.45,14.05,0.4,10.11,26.54,49
12.67,27.2,8.62,0.42,15.35,38.02,55
19.93,33.15,20.31,0.94,15.79,35.97,90
27.57,55.19,35.71,1.27,19.36,22.13,78
23.78,51.23,26.18,1.02,15.03,30.47,85
36.71,64.6,36.36,1.3,19,25.59,89
62.52,103.15,56.17,1.91,20.52,16.48,108
72.4,118.07,45.89,1.44,11.11,21.68,130
60.73,92.72,44.06,1.28,18.29,25.04,113
54.76,96.82,50.32,1.3,22.54,17.98,104
40.24,72.92,38.29,1.01,16.68,25.81,94
71.57,99.21,43.55,1.18,16.61,53.92,132
42.06,113.21,43.26,0.82,29,42.97,133
44.1,93.36,45.35,1.03,24.17,25.85,104
53.43,101.42,44.43,1.03,25.07,20.23,100
51.42,94.82,41.1,0.97,17.9,31.39,105
37.61,79.35,42.34,0.76,13.62,19.19,85
50.36,102.59,50.06,1.23,20.11,11.78,95
43.12,87.66,42.1,0.82,19.9,16.01,97
45.73,92.35,40.62,1.06,22.14,26.02,90
43.88,83.88,30.35,1.15,11.31,28.35,108
,,,,,,
51.4,107.77,39.39,0.84,13.92,57.18,
89.96,94,88.72,1.34,17.6,14.47,110
,,,,,,
,,,,,,
61.38,115.67,39.92,0.89,13.44,59.75,
65.83,112.08,45.39,1.1,14.24,47.41,123
66.14,105.53,50.18,1.04,12.48,42.08,121
64.67,112.79,56.35,1.13,15.17,43.97,116
64.92,101.08,60.75,1.23,13.5,33.92,118
66.93,100.71,68.56,1.34,18.09,28.29,122
62.97,103.08,67.64,1.19,26.49,30,109
63.12,103.67,83.01,1.5,33.28,38.47,126
60.85,108.64,62.1,1.29,22.65,39.3,142
63.31,96.76,67.62,1.21,15.88,44.27,110
47.62,101.06,26.48,0.8,12.67,53.25,104
44.65,76.94,32.65,1.01,6.99,53.31,147
44.44,81.9,25,0.86,7.73,26.08,91
44.81,74.15,24.3,0.79,14.42,44.42,76
58.43,96.69,29.01,0.97,10.38,52.16,89
64.91,93.18,43.66,1.06,11.89,38.43,117
37.5,65.46,19.09,0.77,7.61,34.08,82
29.34,53.15,18.55,0.77,9.45,36.52,67
12.94,30.1,17.48,0.67,5.62,24.79,55
18.14,36.89,21.59,0.71,8.4,31.53,56
48.11,92.4,45.09,1.05,14.04,38.94,83
71.88,112.68,54.12,1.21,12.59,40.8,113
67.16,105.6,70.94,1.46,18.95,34.74,133
63.98,104.47,71.81,1.61,26.27,39.16,114
60.85,101.39,51.12,1.81,32.42,29.42,112
68.5,94,61.14,1.64,19.71,56,114
56,94,60.94,1.62,19.54,67.32,132
78.65,120.82,28.57,1.2,8.27,80,129
77.51,115.91,26.66,1.15,9.79,75.77,163
68.7,106.53,26.07,1.13,8.59,70.65,150
72.89,108.85,23.94,1.18,10.66,92.13,127
76.4,120.03,31.02,1.14,12.94,97.23,151
71.11,122.95,33.96,1.11,12.68,91.7,148
64.44,113.83,61.25,1.45,17.52,56.33,120
66.78,107.4,63.11,1.53,16.82,56.55,119
66.07,110.91,68.27,1.59,18.76,48.74,125
63.54,100.06,72.33,1.74,22,41.06,116
60.96,109.68,71.71,1.71,22.92,42.1,112
61.68,102.75,81.21,1.6,25.38,40.32,108
61.23,102.48,85.44,1.64,25.54,38.35,109
63.17,96.29,80.13,1.68,40.55,43.78,110
61.53,102.83,69.96,1.58,20.38,53.4,116
68.77,105.94,63.18,1.55,23.3,61.76,125
63.62,103.65,68.05,1.64,24.5,57.9,121
66.66,99.53,71.79,1.53,21.3,63.94,126
66.92,108.85,25.19,1,11.07,85.63,144
41.55,80.48,30.56,0.99,6.67,58.45,93
32.6,67.24,26.56,0.94,8,55.43,82
52.58,93.04,24.96,0.98,6.34,88.45,106
74.8,113.48,30.06,1.06,8.32,86.68,131
43.18,77.91,28.66,1,10.04,76.9,113
50.53,64.11,36.44,1.04,27.9,68.2,91
64.4,80.16,58.46,1.49,34.58,56.16,105
65.44,102.77,57.17,1.41,37.75,68.11,123
57.84,116.72,36.03,1.19,35.72,91.9,120
46.03,95.57,20.92,1.02,33.88,84.98,113
40.99,71.42,18.21,0.96,34.07,87.04,105
48.07,84.67,18.08,0.96,32.54,93.76,117
62.66,102.67,22.56,1.15,31.35,90.96,107
71.8,117.17,30.64,1.18,31.52,83.67,139
52.28,113.57,46.05,1.14,32.89,61.72,119
69.5,104.08,65.42,1.49,31.48,52.04,119
59.38,107.2,67.64,1.48,18.63,56.03,120
64.2,104.71,74.72,1.55,18.98,56.84,119
61.85,100.85,77.27,1.53,19.86,58.88,122
63.14,99.22,77.15,1.82,23.87,54.52,133
67.26,102.33,77.47,1.84,21.77,51.71,120
65.86,96.71,71.11,1.67,20.15,50.28,124
79.29,123.67,48.03,1.48,18.57,83.35,122
63.52,101.09,64.9,1.63,14.27,46.2,126
78.21,127.14,40.06,1.38,12.02,84.24,
66.59,108.45,53.96,1.55,12.91,55.78,133
56,94,41.25,1.52,11,92.97,127
56,94,57.45,1.69,8.02,65.25,116
56,94,53.1,1.67,5.13,65.98,116
71.19,112.65,55.17,1.57,6.8,56.32,107
